,letter,items,num_of_pages,urls
26,z,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=0&alpha=z&page=1']
1,a,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=a&page=1']
2,b,10.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=b&page=1']
3,c,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=c&page=1']
4,d,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=d&page=1']
7,g,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=g&page=1']
8,h,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=h&page=1']
9,i,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=i&page=1']
11,k,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=k&page=1']
12,l,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=l&page=1']
13,m,10.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=m&page=1']
15,o,25.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=o&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=o&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=o&page=3']"
18,r,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=r&page=1']
19,s,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=s&page=1']
20,t,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=t&page=1']
22,v,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=v&page=1']
23,w,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=1&alpha=w&page=1']
1,a,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=2&alpha=a&page=1']
2,b,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=2&alpha=b&page=1']
4,d,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=2&alpha=d&page=1']
7,g,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=2&alpha=g&page=1']
9,i,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=2&alpha=i&page=1']
12,l,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=2&alpha=l&page=1']
13,m,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=2&alpha=m&page=1']
18,r,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=2&alpha=r&page=1']
19,s,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=2&alpha=s&page=1']
21,u,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=2&alpha=u&page=1']
23,w,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=2&alpha=w&page=1']
26,z,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=2&alpha=z&page=1']
1,a,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=a&page=1']
2,b,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=b&page=1']
4,d,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=d&page=1']
5,e,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=e&page=1']
8,h,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=h&page=1']
9,i,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=i&page=1']
10,j,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=j&page=1']
13,m,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=m&page=1']
15,o,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=o&page=1']
16,p,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=p&page=1']
18,r,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=r&page=1']
19,s,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=s&page=1']
20,t,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=3&alpha=t&page=1']
1,a,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=4&alpha=a&page=1']
2,b,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=4&alpha=b&page=1']
7,g,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=4&alpha=g&page=1']
9,i,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=4&alpha=i&page=1']
13,m,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=4&alpha=m&page=1']
15,o,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=4&alpha=o&page=1']
16,p,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=4&alpha=p&page=1']
18,r,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=4&alpha=r&page=1']
19,s,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=4&alpha=s&page=1']
20,t,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=4&alpha=t&page=1']
0,%23,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=%23&page=1']
1,a,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=a&page=1']
2,b,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=b&page=1']
3,c,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=c&page=1']
4,d,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=d&page=1']
6,f,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=f&page=1']
7,g,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=g&page=1']
12,l,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=l&page=1']
13,m,15.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=m&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=m&page=2']"
15,o,19.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=o&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=o&page=2']"
18,r,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=r&page=1']
19,s,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=s&page=1']
20,t,15.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=t&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=t&page=2']"
23,w,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=5&alpha=w&page=1']
1,a,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=a&page=1']
2,b,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=b&page=1']
3,c,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=c&page=1']
4,d,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=d&page=1']
5,e,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=e&page=1']
6,f,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=f&page=1']
7,g,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=g&page=1']
8,h,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=h&page=1']
9,i,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=i&page=1']
11,k,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=k&page=1']
12,l,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=l&page=1']
15,o,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=o&page=1']
16,p,22.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=p&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=p&page=2']"
18,r,63.0,6.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=r&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=r&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=r&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=r&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=r&page=5', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=r&page=6']"
19,s,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=s&page=1']
20,t,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=t&page=1']
21,u,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=u&page=1']
22,v,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=v&page=1']
23,w,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=w&page=1']
25,y,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=6&alpha=y&page=1']
1,a,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=a&page=1']
2,b,39.0,4.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=b&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=b&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=b&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=b&page=4']"
3,c,21.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=c&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=c&page=2']"
4,d,21.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=d&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=d&page=2']"
5,e,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=e&page=1']
6,f,33.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=f&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=f&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=f&page=3']"
7,g,24.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=g&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=g&page=2']"
8,h,15.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=h&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=h&page=2']"
9,i,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=i&page=1']
12,l,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=l&page=1']
13,m,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=m&page=1']
15,o,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=o&page=1']
16,p,40.0,4.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=p&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=p&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=p&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=p&page=4']"
18,r,28.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=r&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=r&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=r&page=3']"
19,s,18.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=s&page=2']"
20,t,63.0,6.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=t&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=t&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=t&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=t&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=t&page=5', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=t&page=6']"
22,v,19.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=v&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=v&page=2']"
23,w,11.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=w&page=1']
25,y,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=7&alpha=y&page=1']
1,a,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=a&page=1']
2,b,22.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=b&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=b&page=2']"
3,c,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=c&page=1']
4,d,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=d&page=1']
5,e,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=e&page=1']
6,f,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=f&page=1']
7,g,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=g&page=1']
8,h,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=h&page=1']
9,i,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=i&page=1']
10,j,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=j&page=1']
12,l,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=l&page=1']
13,m,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=m&page=1']
15,o,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=o&page=1']
16,p,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=p&page=1']
18,r,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=r&page=1']
19,s,20.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=s&page=2']"
21,u,13.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=u&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=u&page=2']"
23,w,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=w&page=1']
25,y,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=y&page=1']
26,z,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=8&alpha=z&page=1']
1,a,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=a&page=1']
2,b,15.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=b&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=b&page=2']"
3,c,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=c&page=1']
4,d,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=d&page=1']
5,e,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=e&page=1']
6,f,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=f&page=1']
